2023-02-15,AL,Albania,EURO,0,333333,0,3596
2023-02-16,AL,Albania,EURO,9,333342,0,3596
2023-02-17,AL,Albania,EURO,7,333349,0,3596
2023-02-18,AL,Albania,EURO,9,333358,0,3596
2023-02-19,AL,Albania,EURO,18,333376,0,3596
2023-02-20,AL,Albania,EURO,14,333390,1,3597
2023-02-21,AL,Albania,EURO,9,333399,0,3597
2023-02-22,AL,Albania,EURO,1,333400,1,3598
2023-02-23,AL,Albania,EURO,21,333421,0,3598
2023-02-24,AL,Albania,EURO,25,333446,0,3598
2023-02-25,AL,Albania,EURO,9,333455,0,3598
2023-02-26,AL,Albania,EURO,11,333466,0,3598
2023-02-27,AL,Albania,EURO,17,333483,0,3598
2023-02-28,AL,Albania,EURO,5,333488,0,3598
2023-03-01,AL,Albania,EURO,2,333490,0,3598
2023-03-02,AL,Albania,EURO,11,333501,0,3598
2023-03-03,AL,Albania,EURO,17,333518,0,3598
2023-03-04,AL,Albania,EURO,14,333532,0,3598
2023-03-05,AL,Albania,EURO,19,333551,1,3599
2023-03-06,AL,Albania,EURO,20,333571,0,3599
2023-03-07,AL,Albania,EURO,10,333581,0,3599
2023-03-08,AL,Albania,EURO,0,333581,0,3599
2023-03-09,AL,Albania,EURO,11,333592,0,3599
2023-03-10,AL,Albania,EURO,16,333608,1,3600
2023-03-11,AL,Albania,EURO,14,333622,0,3600
2023-03-12,AL,Albania,EURO,0,333622,0,3600
2023-03-13,AL,Albania,EURO,0,333622,0,3600
2023-03-14,AL,Albania,EURO,0,333622,0,3600
2023-03-15,AL,Albania,EURO,0,333622,0,3600
2023-03-16,AL,Albania,EURO,0,333622,0,3600
2023-02-01,DZ,Algeria,AFRO,2,271378,0,6881
2023-02-02,DZ,Algeria,AFRO,7,271385,0,6881
2023-02-03,DZ,Algeria,AFRO,1,271386,0,6881
2023-02-04,DZ,Algeria,AFRO,8,271394,0,6881
2023-02-05,DZ,Algeria,AFRO,0,271394,0,6881
2023-02-06,DZ,Algeria,AFRO,0,271394,0,6881
2023-02-07,DZ,Algeria,AFRO,1,271395,0,6881
2023-02-08,DZ,Algeria,AFRO,4,271399,0,6881
2023-02-09,DZ,Algeria,AFRO,4,271403,0,6881
2023-02-10,DZ,Algeria,AFRO,3,271406,0,6881
2023-02-11,DZ,Algeria,AFRO,3,271409,0,6881
2023-02-12,DZ,Algeria,AFRO,0,271409,0,6881
2023-02-13,DZ,Algeria,AFRO,0,271409,0,6881
2023-02-14,DZ,Algeria,AFRO,1,271410,0,6881
2023-02-15,DZ,Algeria,AFRO,6,271416,0,6881
2023-02-16,DZ,Algeria,AFRO,5,271421,0,6881
2023-02-17,DZ,Algeria,AFRO,3,271424,0,6881
2023-02-18,DZ,Algeria,AFRO,0,271424,0,6881
2023-02-19,DZ,Algeria,AFRO,1,271425,0,6881
2023-02-20,DZ,Algeria,AFRO,0,271425,0,6881
2023-02-21,DZ,Algeria,AFRO,1,271426,0,6881
2023-02-22,DZ,Algeria,AFRO,2,271428,0,6881
2023-02-23,DZ,Algeria,AFRO,3,271431,0,6881
2023-02-24,DZ,Algeria,AFRO,1,271432,0,6881
2023-02-25,DZ,Algeria,AFRO,4,271436,0,6881
2023-02-26,DZ,Algeria,AFRO,3,271439,0,6881
2023-02-27,DZ,Algeria,AFRO,1,271440,0,6881
2023-02-28,DZ,Algeria,AFRO,0,271440,0,6881
2023-03-01,DZ,Algeria,AFRO,1,271441,0,6881
2023-03-02,DZ,Algeria,AFRO,7,271448,0,6881
2023-03-03,DZ,Algeria,AFRO,15,271463,0,6881
2023-03-04,DZ,Algeria,AFRO,6,271469,0,6881
2023-03-05,DZ,Algeria,AFRO,0,271469,0,6881
2023-03-06,DZ,Algeria,AFRO,8,271477,0,6881
2023-03-07,DZ,Algeria,AFRO,0,271477,0,6881
2023-03-08,DZ,Algeria,AFRO,13,271490,0,6881
2023-03-09,DZ,Algeria,AFRO,4,271494,0,6881
2023-03-10,DZ,Algeria,AFRO,2,271496,0,6881
2023-03-11,DZ,Algeria,AFRO,3,271499,0,6881
2023-03-12,DZ,Algeria,AFRO,4,271503,0,6881
2023-03-13,DZ,Algeria,AFRO,19,271522,0,6881
2023-03-14,DZ,Algeria,AFRO,0,271522,0,6881
2023-03-15,DZ,Algeria,AFRO,0,271522,0,6881
2023-03-16,DZ,Algeria,AFRO,0,271522,0,6881
2023-02-01,AD,Andorra,EURO,0,47839,0,159
2023-02-02,AD,Andorra,EURO,11,47850,0,159
2023-02-03,AD,Andorra,EURO,0,47850,0,159
2023-02-04,AD,Andorra,EURO,0,47850,0,159
2023-02-05,AD,Andorra,EURO,0,47850,0,159
2023-02-06,AD,Andorra,EURO,0,47850,0,159
2023-02-07,AD,Andorra,EURO,0,47850,0,159
2023-02-08,AD,Andorra,EURO,0,47850,0,159
2023-02-09,AD,Andorra,EURO,10,47860,0,159
2023-02-10,AD,Andorra,EURO,0,47860,0,159
2023-02-11,AD,Andorra,EURO,0,47860,0,159
2023-02-12,AD,Andorra,EURO,0,47860,0,159
2023-02-13,AD,Andorra,EURO,0,47860,0,159
2023-02-14,AD,Andorra,EURO,0,47860,0,159
2023-02-15,AD,Andorra,EURO,0,47860,0,159
2023-02-16,AD,Andorra,EURO,6,47866,0,159
2023-02-17,AD,Andorra,EURO,0,47866,0,159
2023-02-18,AD,Andorra,EURO,0,47866,0,159
2023-02-19,AD,Andorra,EURO,0,47866,0,159
2023-02-20,AD,Andorra,EURO,0,47866,0,159
2023-02-21,AD,Andorra,EURO,0,47866,0,159
2023-02-22,AD,Andorra,EURO,0,47866,0,159
2023-02-23,AD,Andorra,EURO,9,47875,0,159
2023-02-24,AD,Andorra,EURO,0,47875,0,159
2023-02-25,AD,Andorra,EURO,0,47875,0,159
2023-02-26,AD,Andorra,EURO,0,47875,0,159
2023-02-27,AD,Andorra,EURO,0,47875,0,159
2023-02-28,AD,Andorra,EURO,0,47875,0,159
2023-03-01,AD,Andorra,EURO,0,47875,0,159
2023-03-02,AD,Andorra,EURO,15,47890,0,159
2023-03-03,AD,Andorra,EURO,0,47890,0,159
2023-03-04,AD,Andorra,EURO,0,47890,0,159
2023-03-05,AD,Andorra,EURO,0,47890,0,159
2023-03-06,AD,Andorra,EURO,0,47890,0,159
2023-03-07,AD,Andorra,EURO,0,47890,0,159
2023-03-08,AD,Andorra,EURO,0,47890,0,159
2023-03-09,AD,Andorra,EURO,8,47898,0,159
2023-03-10,AD,Andorra,EURO,0,47898,0,159
2023-03-11,AD,Andorra,EURO,0,47898,0,159
2023-03-12,AD,Andorra,EURO,0,47898,0,159
2023-03-13,AD,Andorra,EURO,0,47898,0,159
2023-03-14,AD,Andorra,EURO,0,47898,0,159
2023-03-15,AD,Andorra,EURO,0,47898,0,159
2023-03-16,AD,Andorra,EURO,0,47898,0,159
2023-02-01,AO,Angola,AFRO,0,105205,0,1931
2023-02-02,AO,Angola,AFRO,0,105205,0,1931
2023-02-03,AO,Angola,AFRO,0,105205,0,1931
2023-02-04,AO,Angola,AFRO,0,105205,0,1931
2023-02-05,AO,Angola,AFRO,0,105205,0,1931
2023-02-06,AO,Angola,AFRO,0,105205,0,1931
2023-02-07,AO,Angola,AFRO,19,105224,1,1932
2023-02-08,AO,Angola,AFRO,0,105224,0,1932
2023-02-09,AO,Angola,AFRO,0,105224,0,1932
2023-02-10,AO,Angola,AFRO,0,105224,0,1932
2023-02-11,AO,Angola,AFRO,0,105224,0,1932
2023-02-12,AO,Angola,AFRO,0,105224,0,1932
2023-02-13,AO,Angola,AFRO,0,105224,0,1932
2023-02-14,AO,Angola,AFRO,19,105243,0,1932
2023-02-15,AO,Angola,AFRO,0,105243,0,1932
2023-02-16,AO,Angola,AFRO,0,105243,0,1932
2023-02-17,AO,Angola,AFRO,0,105243,0,1932
2023-02-18,AO,Angola,AFRO,0,105243,0,1932
2023-02-19,AO,Angola,AFRO,0,105243,0,1932
2023-02-20,AO,Angola,AFRO,0,105243,0,1932
2023-02-21,AO,Angola,AFRO,12,105255,1,1933
2023-02-22,AO,Angola,AFRO,0,105255,0,1933
2023-02-23,AO,Angola,AFRO,0,105255,0,1933
2023-02-24,AO,Angola,AFRO,0,105255,0,1933
2023-02-25,AO,Angola,AFRO,0,105255,0,1933
2023-02-26,AO,Angola,AFRO,0,105255,0,1933
2023-02-27,AO,Angola,AFRO,0,105255,0,1933
2023-02-28,AO,Angola,AFRO,22,105277,0,1933
2023-03-01,AO,Angola,AFRO,0,105277,0,1933
2023-03-02,AO,Angola,AFRO,0,105277,0,1933
2023-03-03,AO,Angola,AFRO,0,105277,0,1933
2023-03-04,AO,Angola,AFRO,0,105277,0,1933
2023-03-05,AO,Angola,AFRO,0,105277,0,1933
2023-03-06,AO,Angola,AFRO,0,105277,0,1933
2023-03-07,AO,Angola,AFRO,11,105288,0,1933
2023-03-08,AO,Angola,AFRO,0,105288,0,1933
2023-03-09,AO,Angola,AFRO,0,105288,0,1933
2023-03-10,AO,Angola,AFRO,0,105288,0,1933
2023-03-11,AO,Angola,AFRO,0,105288,0,1933
2023-03-12,AO,Angola,AFRO,0,105288,0,1933
2023-03-13,AO,Angola,AFRO,0,105288,0,1933
2023-03-14,AO,Angola,AFRO,10,105298,0,1933
2023-03-15,AO,Angola,AFRO,0,105298,0,1933
2023-03-16,AO,Angola,AFRO,0,105298,0,1933
2023-02-01,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-02,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-03,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-04,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-05,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-06,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-07,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-08,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-09,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-10,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-11,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-12,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-13,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-14,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-15,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-16,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-17,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-18,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-19,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-20,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-21,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-22,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-23,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-24,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-25,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-26,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-27,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-28,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-01,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-02,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-03,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-04,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-05,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-06,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-07,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-08,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-09,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-10,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-11,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-12,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-13,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-14,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-15,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-16,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-01,AR,Argentina,AMRO,0,10037135,0,130421
2023-02-02,AR,Argentina,AMRO,0,10037135,0,130421
2023-02-03,AR,Argentina,AMRO,0,10037135,0,130421
2023-02-04,AR,Argentina,AMRO,0,10037135,0,130421
2023-02-05,AR,Argentina,AMRO,3194,10040329,16,130437
2023-02-06,AR,Argentina,AMRO,0,10040329,0,130437
2023-02-07,AR,Argentina,AMRO,0,10040329,0,130437
2023-02-08,AR,Argentina,AMRO,0,10040329,0,130437
2023-02-09,AR,Argentina,AMRO,0,10040329,0,130437
2023-02-10,AR,Argentina,AMRO,0,10040329,0,130437
2023-02-11,AR,Argentina,AMRO,0,10040329,0,130437
2023-02-12,AR,Argentina,AMRO,1807,10042136,11,130448
2023-02-13,AR,Argentina,AMRO,0,10042136,0,130448
2023-02-14,AR,Argentina,AMRO,0,10042136,0,130448
2023-02-15,AR,Argentina,AMRO,0,10042136,0,130448
2023-02-16,AR,Argentina,AMRO,0,10042136,0,130448
2023-02-17,AR,Argentina,AMRO,0,10042136,0,130448
2023-02-18,AR,Argentina,AMRO,0,10042136,0,130448
2023-02-19,AR,Argentina,AMRO,1172,10043308,10,130458
2023-02-20,AR,Argentina,AMRO,0,10043308,0,130458
2023-02-21,AR,Argentina,AMRO,0,10043308,0,130458
2023-02-22,AR,Argentina,AMRO,0,10043308,0,130458
2023-02-23,AR,Argentina,AMRO,0,10043308,0,130458
2023-02-24,AR,Argentina,AMRO,0,10043308,0,130458
2023-02-25,AR,Argentina,AMRO,0,10043308,0,130458
2023-02-26,AR,Argentina,AMRO,817,10044125,5,130463
2023-02-27,AR,Argentina,AMRO,0,10044125,0,130463
2023-02-28,AR,Argentina,AMRO,0,10044125,0,130463
2023-03-01,AR,Argentina,AMRO,0,10044125,0,130463
2023-03-02,AR,Argentina,AMRO,0,10044125,0,130463
2023-03-03,AR,Argentina,AMRO,0,10044125,0,130463
2023-03-04,AR,Argentina,AMRO,0,10044125,0,130463
2023-03-05,AR,Argentina,AMRO,832,10044957,9,130472
2023-03-06,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-07,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-08,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-09,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-10,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-11,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-12,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-13,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-14,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-15,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-16,AR,Argentina,AMRO,0,10044957,0,130472
2023-02-01,AM,Armenia,EURO,0,446442,0,8719
2023-02-02,AM,Armenia,EURO,0,446442,0,8719
2023-02-03,AM,Armenia,EURO,0,446442,0,8719
2023-02-04,AM,Armenia,EURO,0,446442,0,8719
2023-02-05,AM,Armenia,EURO,0,446442,0,8719
2023-02-06,AM,Armenia,EURO,110,446552,2,8721
2023-02-07,AM,Armenia,EURO,0,446552,0,8721
2023-02-08,AM,Armenia,EURO,0,446552,0,8721
2023-02-09,AM,Armenia,EURO,0,446552,0,8721
2023-02-10,AM,Armenia,EURO,0,446552,0,8721
2023-02-11,AM,Armenia,EURO,0,446552,0,8721
2023-02-12,AM,Armenia,EURO,0,446552,0,8721
2023-02-13,AM,Armenia,EURO,170,446722,1,8722
2023-02-14,AM,Armenia,EURO,0,446722,0,8722
2023-02-15,AM,Armenia,EURO,0,446722,0,8722
2023-02-16,AM,Armenia,EURO,0,446722,0,8722
2023-02-17,AM,Armenia,EURO,0,446722,0,8722
2023-02-18,AM,Armenia,EURO,0,446722,0,8722
2023-02-19,AM,Armenia,EURO,0,446722,0,8722
2023-02-20,AM,Armenia,EURO,230,446952,2,8724
2023-02-21,AM,Armenia,EURO,0,446952,0,8724
2023-02-22,AM,Armenia,EURO,0,446952,0,8724
2023-02-23,AM,Armenia,EURO,0,446952,0,8724
2023-02-24,AM,Armenia,EURO,0,446952,0,8724
2023-02-25,AM,Armenia,EURO,0,446952,0,8724
2023-02-26,AM,Armenia,EURO,0,446952,0,8724
2023-02-27,AM,Armenia,EURO,0,446952,0,8724
2023-02-28,AM,Armenia,EURO,356,447308,3,8727
2023-03-01,AM,Armenia,EURO,0,447308,0,8727
2023-03-02,AM,Armenia,EURO,0,447308,0,8727
2023-03-03,AM,Armenia,EURO,0,447308,0,8727
2023-03-04,AM,Armenia,EURO,0,447308,0,8727
2023-03-05,AM,Armenia,EURO,0,447308,0,8727
2023-03-06,AM,Armenia,EURO,0,447308,0,8727
2023-03-07,AM,Armenia,EURO,470,447778,6,8733
2023-03-08,AM,Armenia,EURO,0,447778,0,8733
2023-03-09,AM,Armenia,EURO,0,447778,0,8733
2023-03-10,AM,Armenia,EURO,0,447778,0,8733
2023-03-11,AM,Armenia,EURO,0,447778,0,8733
2023-03-12,AM,Armenia,EURO,0,447778,0,8733
2023-03-13,AM,Armenia,EURO,0,447778,0,8733
2023-03-14,AM,Armenia,EURO,0,447778,0,8733
2023-03-15,AM,Armenia,EURO,0,447778,0,8733
2023-03-16,AM,Armenia,EURO,0,447778,0,8733
2023-02-01,AU,Australia,WPRO,18391,11309388,0,19078
2023-02-02,AU,Australia,WPRO,0,11309388,0,19078
2023-02-03,AU,Australia,WPRO,0,11309388,0,19078
2023-02-04,AU,Australia,WPRO,0,11309388,0,19078
2023-02-05,AU,Australia,WPRO,0,11309388,0,19078
2023-02-06,AU,Australia,WPRO,0,11309388,0,19078
2023-02-07,AU,Australia,WPRO,0,11309388,61,19139
2023-02-08,AU,Australia,WPRO,16644,11326032,0,19139
2023-02-09,AU,Australia,WPRO,0,11326032,0,19139
2023-02-10,AU,Australia,WPRO,0,11326032,0,19139
2023-02-11,AU,Australia,WPRO,0,11326032,0,19139
2023-02-12,AU,Australia,WPRO,0,11326032,0,19139
2023-02-13,AU,Australia,WPRO,0,11326032,0,19139
2023-02-14,AU,Australia,WPRO,0,11326032,29,19168
2023-02-15,AU,Australia,WPRO,36243,11362275,0,19168
2023-02-16,AU,Australia,WPRO,0,11362275,0,19168
2023-02-17,AU,Australia,WPRO,0,11362275,0,19168
2023-02-18,AU,Australia,WPRO,0,11362275,0,19168
2023-02-19,AU,Australia,WPRO,0,11362275,0,19168
2023-02-20,AU,Australia,WPRO,0,11362275,202,19370
2023-02-21,AU,Australia,WPRO,0,11362275,0,19370
2023-02-22,AU,Australia,WPRO,18425,11380700,0,19370
2023-02-23,AU,Australia,WPRO,0,11380700,0,19370
2023-02-24,AU,Australia,WPRO,0,11380700,0,19370
2023-02-25,AU,Australia,WPRO,0,11380700,77,19447
2023-02-26,AU,Australia,WPRO,0,11380700,0,19447
2023-02-27,AU,Australia,WPRO,0,11380700,0,19447
2023-02-28,AU,Australia,WPRO,0,11380700,0,19447
2023-03-01,AU,Australia,WPRO,0,11380700,0,19447
2023-03-02,AU,Australia,WPRO,0,11380700,0,19447
2023-03-03,AU,Australia,WPRO,0,11380700,0,19447
2023-03-04,AU,Australia,WPRO,0,11380700,0,19447
2023-03-05,AU,Australia,WPRO,0,11380700,0,19447
2023-03-06,AU,Australia,WPRO,0,11380700,0,19447
2023-03-07,AU,Australia,WPRO,0,11380700,0,19447
2023-03-08,AU,Australia,WPRO,0,11380700,0,19447
2023-03-09,AU,Australia,WPRO,0,11380700,0,19447
2023-03-10,AU,Australia,WPRO,0,11380700,0,19447
2023-03-11,AU,Australia,WPRO,0,11380700,0,19447
2023-03-12,AU,Australia,WPRO,0,11380700,0,19447
2023-03-13,AU,Australia,WPRO,0,11380700,0,19447
2023-03-14,AU,Australia,WPRO,0,11380700,0,19447
2023-03-15,AU,Australia,WPRO,0,11380700,0,19447
2023-03-16,AU,Australia,WPRO,0,11380700,0,19447
2023-02-01,AT,Austria,EURO,3674,5780498,6,21745
2023-02-02,AT,Austria,EURO,5279,5785777,10,21755
2023-02-03,AT,Austria,EURO,4520,5790297,7,21762
2023-02-04,AT,Austria,EURO,4111,5794408,5,21767
2023-02-05,AT,Austria,EURO,4008,5798416,5,21772
2023-02-06,AT,Austria,EURO,2849,5801265,4,21776
2023-02-07,AT,Austria,EURO,2286,5803551,6,21782
2023-02-08,AT,Austria,EURO,4001,5807552,3,21785
2023-02-09,AT,Austria,EURO,5577,5813129,6,21791
2023-02-10,AT,Austria,EURO,4417,5817546,4,21795
2023-02-11,AT,Austria,EURO,4311,5821857,8,21803
2023-02-12,AT,Austria,EURO,4326,5826183,4,21807
2023-02-13,AT,Austria,EURO,3471,5829654,5,21812
2023-02-14,AT,Austria,EURO,2769,5832423,6,21818
2023-02-15,AT,Austria,EURO,5236,5837659,1,21819
2023-02-16,AT,Austria,EURO,6412,5844071,2,21821
2023-02-17,AT,Austria,EURO,5480,5849551,8,21829
2023-02-18,AT,Austria,EURO,5273,5854824,5,21834
2023-02-19,AT,Austria,EURO,4678,5859502,4,21838
2023-02-20,AT,Austria,EURO,4035,5863537,7,21845
2023-02-21,AT,Austria,EURO,3043,5866580,6,21851
2023-02-22,AT,Austria,EURO,5362,5871942,9,21860
2023-02-23,AT,Austria,EURO,6978,5878920,6,21866
2023-02-24,AT,Austria,EURO,6345,5885265,9,21875
2023-02-25,AT,Austria,EURO,5962,5891227,11,21886
2023-02-26,AT,Austria,EURO,6033,5897260,8,21894
2023-02-27,AT,Austria,EURO,4822,5902082,5,21899
2023-02-28,AT,Austria,EURO,3452,5905534,6,21905
2023-03-01,AT,Austria,EURO,6197,5911731,5,21910
2023-03-02,AT,Austria,EURO,8176,5919907,3,21913
2023-03-03,AT,Austria,EURO,6388,5926295,9,21922
2023-03-04,AT,Austria,EURO,5255,5931550,11,21933
2023-03-05,AT,Austria,EURO,5183,5936733,9,21942
2023-03-06,AT,Austria,EURO,4177,5940910,10,21952
2023-03-07,AT,Austria,EURO,2524,5943434,9,21961
2023-03-08,AT,Austria,EURO,6302,5949736,6,21967
2023-03-09,AT,Austria,EURO,6332,5956068,14,21981
2023-03-10,AT,Austria,EURO,5271,5961339,10,21991
2023-03-11,AT,Austria,EURO,4933,5966272,4,21995
2023-03-12,AT,Austria,EURO,4898,5971170,4,21999
2023-03-13,AT,Austria,EURO,3483,5974653,0,21999
2023-03-14,AT,Austria,EURO,2050,5976703,3,22002
2023-03-15,AT,Austria,EURO,4381,5981084,0,22002
2023-03-16,AT,Austria,EURO,0,5981084,0,22002
2023-02-01,AZ,Azerbaijan,EURO,35,827944,4,10085
2023-02-02,AZ,Azerbaijan,EURO,39,827983,2,10087
2023-02-03,AZ,Azerbaijan,EURO,35,828018,5,10092
2023-02-04,AZ,Azerbaijan,EURO,24,828042,2,10094
2023-02-05,AZ,Azerbaijan,EURO,22,828064,1,10095
2023-02-06,AZ,Azerbaijan,EURO,18,828082,1,10096
2023-02-07,AZ,Azerbaijan,EURO,3,828085,0,10096
2023-02-08,AZ,Azerbaijan,EURO,21,828106,0,10096
2023-02-09,AZ,Azerbaijan,EURO,31,828137,1,10097
2023-02-10,AZ,Azerbaijan,EURO,37,828174,0,10097
2023-02-11,AZ,Azerbaijan,EURO,21,828195,1,10098
2023-02-12,AZ,Azerbaijan,EURO,15,828210,0,10098
2023-02-13,AZ,Azerbaijan,EURO,19,828229,0,10098
2023-02-14,AZ,Azerbaijan,EURO,6,828235,1,10099
2023-02-15,AZ,Azerbaijan,EURO,16,828251,0,10099
2023-02-16,AZ,Azerbaijan,EURO,24,828275,0,10099
2023-02-17,AZ,Azerbaijan,EURO,17,828292,2,10101
2023-02-18,AZ,Azerbaijan,EURO,28,828320,1,10102
2023-02-19,AZ,Azerbaijan,EURO,18,828338,1,10103
2023-02-20,AZ,Azerbaijan,EURO,14,828352,0,10103
